Column1;Date;Close;Volume;Open;High;Low
95;01/09/2023;19671;1582690;19664;19802;19607
96;31/08/2023;19659;1259450;19702;19749;19655
97;30/08/2023;19730;1383980;19660;19771;19628
98;29/08/2023;19651;1693330;19481;19665;19417
99;28/08/2023;19468;1135650;19440;19542;19401
100;25/08/2023;19399;1637330;19449;19504;19310
101;24/08/2023;19471;1337270;19449;19513;19392
102;23/08/2023;19481;1623150;19268;19497;19262
103;22/08/2023;19260;1262260;19240;19332;19175
104;21/08/2023;19230;1354150;19184;19279;19136
105;18/08/2023;19165;1103370;19192;19260;19159
106;17/08/2023;19152;1467700;19224;19335;19142
107;16/08/2023;19283;1247660;19331;19382;19220
108;15/08/2023;19352;1615120;19394;19443;19275
109;14/08/2023;19440;1175140;19456;19482;19342
110;11/08/2023;19466;1190900;19449;19536;19427
111;10/08/2023;19489;1638050;19477;19635;19444
112;09/08/2023;19506;1307390;19593;19661;19472
113;08/08/2023;19599;1385810;19715;19728;19565
114;07/08/2023;19700;1011700;19776;19817;19661
115;04/08/2023;19396;2900;19349;19450;19200
116;03/08/2023;19320;7730;19342;19365;19280
117;02/08/2023;19374;6520;19484;19536;19332
118;01/08/2023;19407;6880;19649;19654;19408
119;31/07/2023;19705;10250;19592;19716;19500
120;28/07/2023;19604;227050;19455;19622;19442
121;27/07/2023;19457;1923700;19733;19826;19417
122;26/07/2023;19701;2044840;19663;19799;19632
123;25/07/2023;19637;1825630;19570;19671;19516
124;24/07/2023;19622;1935720;19636;19698;19553
125;21/07/2023;19666;1525400;19721;19759;19588
126;20/07/2023;19709;1865600;19800;19898;19677
127;19/07/2023;19804;1559750;19825;19846;19733
128;18/07/2023;19808;2569700;19583;19883;19581
129;17/07/2023;19564;1619630;19586;19636;19490
130;14/07/2023;19644;1911500;19652;19678;19547
131;13/07/2023;19638;2191330;19627;19685;19566
132;12/07/2023;19617;2509820;19380;19651;19375
133;11/07/2023;19371;1748420;19308;19445;19298
134;10/07/2023;19310;1951090;19307;19337;19180
135;07/07/2023;19325;2081130;19166;19411;19154
136;06/07/2023;19154;2265270;19224;19340;19085
137;05/07/2023;19271;2429430;19291;19429;19221
138;03/07/2023;19295;1501760;19278;19399;19177
139;30/06/2023;19294;1748770;19164;19308;19081
140;29/06/2023;19179;2002680;19165;19213;19006
141;28/06/2023;19222;1551190;19231;19261;19114
142;27/06/2023;19238;1770060;19327;19403;19198
143;26/06/2023;19338;1454190;19363;19434;19311
144;23/06/2023;19296;1812730;19235;19490;19195
145;22/06/2023;19237;1651830;19433;19451;19220
146;21/06/2023;19449;1765550;19480;19504;19293
147;20/06/2023;19477;2443670;19707;19718;19408
148;16/06/2023;19712;1576360;19703;19804;19654
149;15/06/2023;19707;2585590;19557;19728;19361
150;14/06/2023;19689;1957050;19572;19739;19525
151;13/06/2023;19586;1943860;19714;19859;19530
152;12/06/2023;19697;1191210;19756;19814;19631
153;09/06/2023;19772;1276180;19805;19878;19710
154;08/06/2023;19786;1868110;19562;19857;19552
155;07/06/2023;19584;1861540;19800;19865;19554
156;06/06/2023;19655;1640;19608;19650;19588
157;05/06/2023;19580;7130;19475;19619;19378
158;02/06/2023;19524;3560;19771;19825;19474
159;01/06/2023;19780;7500;19632;19830;19543
160;31/05/2023;19639;57100;19582;19730;19530
161;30/05/2023;19580;378380;19427;19626;19310
162;26/05/2023;19443;1630260;19417;19571;19360
163;25/05/2023;19437;2470780;19595;19654;19390
164;24/05/2023;19646;2258890;19773;19879;19584
165;23/05/2023;19745;2074330;19739;19800;19558
166;22/05/2023;19772;1619970;19794;19811;19734
167;19/05/2023;19816;2287200;19605;19874;19563
168;18/05/2023;19598;2215940;19856;19888;19544
169;17/05/2023;19849;2002510;19930;19970;19781
170;16/05/2023;19930;2242030;20213;20227;19891
171;15/05/2023;20227;1592520;20134;20275;20112
172;12/05/2023;20198;2141110;20205;20278;20057
173;11/05/2023;20205;2758460;20368;20476;20167
174;10/05/2023;20371;2428390;20416;20560;20283
175;09/05/2023;20429;1819490;20284;20451;20264
176;08/05/2023;20332;1640880;20246;20371;20220
177;05/05/2023;20248;2612520;20580;20613;20070
178;04/05/2023;20557;3041060;20547;20854;20385
179;03/05/2023;20370;2235000;20264;20500;20160
180;02/05/2023;20233;2382780;19905;20288;19869
181;01/05/2023;19922;1695450;20002;20154;19857
182;28/04/2023;19991;1669350;19972;20041;19844
183;27/04/2023;19990;1980560;19998;20133;19820
184;26/04/2023;19960;2311100;20077;20202;19937
185;25/04/2023;20045;2141070;19994;20145;19862
186;24/04/2023;19998;1368540;19920;20015;19844
187;21/04/2023;19905;2057000;20161;20168;19823
188;20/04/2023;20191;1589150;20077;20242;20022
189;19/04/2023;20073;2142730;20179;20203;19809
190;18/04/2023;20197;1607160;20079;20246;20033
191;17/04/2023;20070;1786310;20141;20280;19934
192;14/04/2023;20158;2595810;20547;20616;20060
193;13/04/2023;20553;1906410;20295;20634;20283
194;12/04/2023;20249;2207980;20191;20439;20157
195;11/04/2023;20190;1229020;20070;20225;20037
196;10/04/2023;20038;1332040;20086;20215;19965
197;06/04/2023;20264;1454010;20371;20377;20165
198;05/04/2023;20209;5250;20221;20338;20136
199;04/04/2023;20222;8110;19846;20271;19790
200;03/04/2023;19839;7370;19681;19917;19500
201;31/03/2023;19690;9570;19813;19868;19680
202;30/03/2023;19803;99790;19659;19844;19549
203;29/03/2023;19669;879110;19754;19760;19595
204;28/03/2023;19735;1816410;19578;19771;19499
205;27/03/2023;19538;2023210;19826;19840;19450
206;24/03/2023;19838;2762990;19961;20065;19777
207;23/03/2023;19959;2570400;19740;20061;19673
208;22/03/2023;19496;2401550;19435;19823;19365
209;21/03/2023;19411;2429140;19831;19887;19386
210;20/03/2023;19997;660380;20086;20317;19870
211;17/03/2023;19902;634330;19427;20104;19391
212;16/03/2023;19230;2429830;19228;19380;19115
213;15/03/2023;19313;3767750;19082;19425;18895
214;14/03/2023;19109;2544420;19194;19194;18998
215;13/03/2023;19165;4262620;18771;19195;18757
216;10/03/2023;18672;3196960;18351;18743;18300
217;09/03/2023;18346;2077020;18180;18394;18154
218;08/03/2023;18186;1869480;18180;18287;18134
219;07/03/2023;18200;2254790;18526;18569;18171
220;06/03/2023;18524;1309940;18610;18643;18506
221;03/03/2023;18546;1525350;18421;18644;18420
222;02/03/2023;18405;1354930;18438;18453;18359
223;01/03/2023;18454;1795010;18340;18525;18296
224;28/02/2023;18367;1752220;18239;18386;18108
225;27/02/2023;18249;1271380;18180;18273;18120
226;24/02/2023;18171;1629610;18297;18351;18155
227;23/02/2023;18268;1741520;18347;18412;18248
228;22/02/2023;18415;1379550;18437;18550;18319
229;21/02/2023;18425;2052560;18505;18564;18390
230;17/02/2023;18502;1611540;18457;18531;18277
231;16/02/2023;18518;1635210;18465;18549;18366
232;15/02/2023;18453;1655700;18651;18709;18393
233;14/02/2023;18654;2098310;18641;18816;18525
234;13/02/2023;18635;1273430;18767;18772;18608
235;10/02/2023;18745;1501440;18735;18835;18635
236;09/02/2023;18785;1778740;18883;19023;18702
237;08/02/2023;18907;1262600;18851;18989;18814
238;07/02/2023;18848;1729460;18803;18972;18775
239;06/02/2023;18795;1587610;18780;18940;18732
240;03/02/2023;18766;2966690;19263;19324;18745
241;02/02/2023;19308;2429310;19671;19752;19256
242;01/02/2023;19428;2050370;19440;19708;19361
243;31/01/2023;19453;1890460;19386;19469;19155
244;30/01/2023;19392;1343620;19440;19501;19362
245;27/01/2023;19456;1424480;19458;19521;19330
246;26/01/2023;19467;1277360;19650;19665;19351
247;25/01/2023;19594;815440;19552;19663;19375
248;24/01/2023;19522;823560;19489;19605;19350
249;23/01/2023;19454;556960;19480;19533;19292
250;20/01/2023;19282;1610730;19337;19390;19220
251;19/01/2023;19239;2044700;19070;19369;19020
252;18/01/2023;19070;2097820;19111;19298;18986
253;17/01/2023;19099;2536930;19238;19318;19062
254;13/01/2023;19217;2267500;18988;19253;18951
255;12/01/2023;18988;2434970;18797;19065;18724
256;11/01/2023;18789;2017610;18813;18909;18709
257;10/01/2023;18765;1501150;18757;18852;18720
258;09/01/2023;18778;1838690;18728;18864;18693
259;06/01/2023;18697;2081870;18359;18752;18352
260;05/01/2023;18406;1778510;18612;18643;18299
261;04/01/2023;18590;1937600;18452;18713;18420
262;03/01/2023;18461;2068180;18318;18566;18313
263;30/12/2022;18262;1039260;18218;18324;18198
264;29/12/2022;18260;1032830;18123;18273;18112
265;28/12/2022;18158;1107050;18224;18228;18042
266;27/12/2022;18231;1561890;18082;18419;18080
267;23/12/2022;18042;1004130;18010;18122;17989
268;22/12/2022;17953;1689890;18238;18293;17927
269;21/12/2022;18239;1032690;18279;18338;18213
270;20/12/2022;18254;1918230;17968;18324;17937
271;19/12/2022;17977;840870;18016;18086;17932
272;16/12/2022;18002;1263600;17869;18042;17839
273;15/12/2022;17878;1796530;18187;18197;17820
274;14/12/2022;18187;1404900;18226;18254;18062
275;13/12/2022;18255;2227250;17923;18369;17918
276;12/12/2022;17923;1053140;18080;18093;17890
277;09/12/2022;18107;1453720;18019;18190;18001
278;08/12/2022;18015;1117610;17995;18069;17932
279;07/12/2022;17980;1496000;17833;18032;17805
280;06/12/2022;17824;1233440;17808;17932;17791
281;05/12/2022;17813;1759050;18105;18229;17781
282;02/12/2022;18096;1771520;18170;18187;17918
283;01/12/2022;18152;2192460;17831;18184;17829
284;30/11/2022;17599;1831770;17634;17842;17582
285;29/11/2022;17637;1255010;17546;17734;17529
286;28/11/2022;17553;1269380;17711;17785;17533
287;25/11/2022;17688;622380;17652;17760;17606
288;23/11/2022;17604;721540;17556;17697;17335
289;22/11/2022;17548;577640;17554;17658;17524
290;21/11/2022;17546;649120;17666;17697;17488
291;18/11/2022;17690;296950;17776;17845;17640
292;17/11/2022;17630;1645530;17770;17776;17566
293;16/11/2022;17758;1918700;17820;17882;17734
294;15/11/2022;17747;2768280;17740;17918;17702
295;14/11/2022;17742;1840220;17694;17784;17558
296;11/11/2022;17742;1826460;17583;17756;17503
297;10/11/2022;17537;2848650;17097;17606;17055
298;09/11/2022;17158;2216270;17152;17258;17051
299;08/11/2022;17160;2769960;16780;17204;16671
300;07/11/2022;16805;1704910;16786;16856;16700
301;04/11/2022;16857;2795250;16317;16864;16311
302;03/11/2022;16377;2416480;16391;16432;16183
303;02/11/2022;16510;2154450;16514;16731;16374
304;01/11/2022;16364;1931780;16361;16603;16336
305;31/10/2022;16483;1244450;16472;16485;16345
306;28/10/2022;16483;1865190;16672;16709;16407
307;27/10/2022;16688;1805990;16688;16748;16585
308;26/10/2022;16692;1834530;16577;16794;16538
309;25/10/2022;16580;1787060;16545;16668;16412
310;24/10/2022;16541;1674480;16629;16755;16480
311;21/10/2022;16563;2659850;16324;16631;16211
312;20/10/2022;16368;1597970;16346;16503;16263
313;19/10/2022;16342;1725510;16572;16598;16322
315;17/10/2022;16640;1443740;16499;16743;16491
318;12/10/2022;16775;1276890;16734;16851;16680
319;11/10/2022;16860;1660650;16756;16913;16675
320;10/10/2022;16752;1526260;17034;17074;16725
321;07/10/2022;17093;1538130;17210;17228;16984
322;06/10/2022;17209;1343330;17255;17342;17148
323;05/10/2022;17208;1680000;17344;17366;17088
324;04/10/2022;17305;1994260;17084;17387;17040
325;03/10/2022;17020;2078580;16705;17104;16665
326;30/09/2022;16720;1731440;16695;16844;16675
327;29/09/2022;16686;1966330;16690;16731;16493
328;28/09/2022;16700;2709520;16365;16716;16222
329;27/09/2022;16362;1925650;16292;16501;16287
330;26/09/2022;16334;2138730;16510;16572;16277
331;23/09/2022;16556;2365700;16801;16850;16466
332;22/09/2022;16811;2324070;16828;16935;16633
333;21/09/2022;16757;2219020;16732;16969;16613
334;20/09/2022;16711;1407650;16849;16888;16681
335;19/09/2022;16782;1383360;16854;16888;16676
336;16/09/2022;16835;2095060;16737;16899;16619
337;15/09/2022;16773;2570010;17072;17078;16689
338;14/09/2022;17091;1597970;17116;17173;17033
339;13/09/2022;17174;2289660;17360;17429;17067
340;12/09/2022;17406;1525880;17284;17464;17223
341;09/09/2022;17286;1515760;17196;17405;17194
342;08/09/2022;17202;1823020;17295;17394;17137
343;07/09/2022;17278;1696900;17129;17312;17017
344;06/09/2022;17129;2020210;17242;17374;17106
345;02/09/2022;17226;1711400;17078;17295;17059
346;01/09/2022;17093;1925320;17230;17230;16991
347;31/08/2022;17262;1695490;17355;17380;17206
348;30/08/2022;17363;1260180;17498;17528;17329
349;29/08/2022;17497;1518380;17484;17579;17314
350;26/08/2022;17498;1696540;17718;17723;17462
351;25/08/2022;17714;1145390;17644;17788;17630
352;24/08/2022;17615;1114050;17613;17695;17548
353;23/08/2022;17612;1406030;17500;17675;17431
354;22/08/2022;17484;1378830;17606;17621;17402
355;19/08/2022;17629;1337140;17731;17733;17591
356;18/08/2022;17712;1196860;17771;17863;17688
357;17/08/2022;17767;1345210;17908;17966;17739
358;16/08/2022;17897;905140;17955;17980;17854
359;15/08/2022;17981;1343610;18189;18189;17876
360;12/08/2022;18155;1146000;18052;18191;17996
361;11/08/2022;18072;1152210;18079;18149;17986
362;10/08/2022;18137;1515840;18115;18246;18033
363;09/08/2022;18123;1176890;18055;18170;17994
364;08/08/2022;18052;1014770;17903;18064;17869
365;05/08/2022;17912;1641730;18077;18116;17802
366;04/08/2022;18069;1462080;17821;18120;17794
367;03/08/2022;17764;1470850;17773;17894;17700
368;02/08/2022;17897;1694960;17892;18050;17760
369;01/08/2022;17877;1314630;17825;17925;17743
370;29/07/2022;17818;1368930;17731;17846;17684
371;28/07/2022;17692;1868130;17514;17744;17504
372;27/07/2022;17375;1140580;17331;17582;17270
373;26/07/2022;17357;844670;17359;17443;17296
374;25/07/2022;17371;738730;17440;17525;17309
375;22/07/2022;17453;704820;17353;17559;17298
376;21/07/2022;17313;565320;17115;17373;16961
377;20/07/2022;17177;473290;17270;17304;17078
378;19/07/2022;17281;234190;17252;17342;17207
379;18/07/2022;17102;1444090;17064;17220;17044
380;15/07/2022;17036;1722400;17082;17142;16966
381;14/07/2022;17058;2423010;17336;17348;16950
382;13/07/2022;17355;2694770;17236;17443;17045
383;12/07/2022;17248;2304480;17313;17422;17216
384;11/07/2022;17317;1518020;17415;17430;17290
385;08/07/2022;17423;1669390;17387;17517;17260
386;07/07/2022;17397;1430280;17372;17482;17347
387;06/07/2022;17365;2490790;17642;17715;17307
388;05/07/2022;17639;2930940;18144;18152;17630
389;01/07/2022;18015;2386510;18081;18136;17834
390;30/06/2022;18073;1967880;18192;18268;18025
391;29/06/2022;18175;1477610;18214;18349;18107
392;28/06/2022;18212;1038120;18236;18309;18191
393;27/06/2022;18248;1354960;18396;18428;18218
394;24/06/2022;18303;1342830;18242;18337;18177
395;23/06/2022;18298;1592590;18397;18291;18240
396;22/06/2022;18384;1424280;18349;18503;18245
397;21/06/2022;18388;1718310;18406;18484;18307
398;17/06/2022;18406;1379670;18593;18615;18361
399;16/06/2022;18499;1737200;18358;18602;18163
400;15/06/2022;18196;1982650;18097;18454;18084
401;14/06/2022;18135;1553760;18209;18333;18061
402;13/06/2022;18318;2435120;18790;18825;18190
403;10/06/2022;18755;2586830;18504;18796;18265
404;09/06/2022;18528;1239460;18551;18578;18419
405;08/06/2022;18565;1100220;18550;18624;18466
406;07/06/2022;18521;1151250;18435;18582;18385
407;06/06/2022;18437;957420;18537;18612;18430
408;03/06/2022;18502;1105020;18726;18786;18497
409;02/06/2022;18714;1231960;18499;18744;18465
410;01/06/2022;18487;1525680;18400;18530;18302
411;31/05/2022;18484;1913760;18565;18679;18376
412;27/05/2022;18573;1199970;18551;18669;18519
413;26/05/2022;18539;883450;18579;18590;18425
414;25/05/2022;18525;959960;18712;18727;18450
415;24/05/2022;18714;692250;18586;18750;18539
416;23/05/2022;18539;575860;18509;18704;18497
417;20/05/2022;18484;405220;18474;18540;18373
418;19/05/2022;18478;367820;18213;18545;18149
419;18/05/2022;18224;333010;18202;18293;18117
420;17/05/2022;18189;1347580;18239;18348;18110
421;16/05/2022;18140;1565210;18094;18260;17850
422;13/05/2022;18082;1721270;18214;18276;17972
423;12/05/2022;18246;2304550;18523;18588;18201
424;11/05/2022;18537;2193350;18366;18578;18306
425;10/05/2022;18410;2351220;18539;18647;18345
426;09/05/2022;18586;1945200;18837;18856;18510
427;06/05/2022;18828;1656270;18775;18940;18650
428;05/05/2022;18757;2122060;18841;19107;18723
429;04/05/2022;18688;1559720;18683;18920;18611
430;03/05/2022;18706;1611500;18636;18784;18497
431;02/05/2022;18636;1860520;18962;19004;18534
432;29/04/2022;19117;1695900;18958;19213;18935
433;28/04/2022;18913;1669790;18868;18978;18709
434;27/04/2022;18887;1687590;19074;19081;18816
435;26/04/2022;19041;1591980;18998;19122;18963
436;25/04/2022;18960;2221750;19319;19355;18918
437;22/04/2022;19343;1723350;19531;19578;19280
438;21/04/2022;19482;1497000;19600;19601;19380
439;20/04/2022;19556;1360170;19527;19609;19410
440;19/04/2022;19590;1760330;19812;19851;19455
441;18/04/2022;19864;1354910;19785;20030;19744
442;14/04/2022;19749;1369060;19816;19840;19627
443;13/04/2022;19847;1283530;19705;19858;19663
444;12/04/2022;19761;1672670;19574;19827;19530
445;11/04/2022;19482;1791150;19496;19746;19429
446;08/04/2022;19456;1385210;19343;19522;19304
447;07/04/2022;19378;1196720;19281;19417;19233
448;06/04/2022;19231;1490650;19276;19376;19162
449;05/04/2022;19275;1427360;19373;19489;19209
450;04/04/2022;19340;1060620;19271;19416;19182
451;01/04/2022;19237;1297700;19424;19445;19214
452;31/03/2022;19540;1437560;19373;19550;19230
453;30/03/2022;19390;1332010;19240;19434;19201
454;29/03/2022;19180;2073310;19272;19344;18932
455;28/03/2022;19447;1065630;19625;19652;19207
456;25/03/2022;19598;601370;19632;19704;19482
457;24/03/2022;19677;652180;19489;19725;19429
458;23/03/2022;19426;481410;19263;19539;19207
459;22/03/2022;19267;461650;19410;19447;19155
460;21/03/2022;19348;464030;19274;19472;19222
461;18/03/2022;19339;340500;19479;19509;19227
462;17/03/2022;19482;326400;19334;19556;19290
463;16/03/2022;19092;1884710;19201;19301;18952
464;15/03/2022;19297;2087520;19537;19569;19081
465;14/03/2022;19608;1468700;19887;19948;19520
466;11/03/2022;19850;2342580;20003;20040;19606
467;10/03/2022;20004;2799440;19928;20151;19750
468;09/03/2022;19882;3298220;20602;20685;19810
469;08/03/2022;20433;4136240;20010;20788;19858
470;07/03/2022;19959;3455260;19785;20075;19642
471;04/03/2022;19666;2282050;19385;19749;19315
472;03/03/2022;19359;1709940;19317;19446;19231
473;02/03/2022;19223;2210280;19453;19514;19160
474;01/03/2022;19438;2150910;19084;19526;19030
475;28/02/2022;19007;2394160;19210;19352;18922
476;25/02/2022;18876;2209630;19065;19250;18844
477;24/02/2022;19263;4099540;19119;19765;18786
478;23/02/2022;19104;1514170;19012;19129;18911
479;22/02/2022;19074;3232100;19035;19183;18897
480;18/02/2022;18998;1554840;19014;19050;18880
481;17/02/2022;19020;2516800;18720;19040;18697
482;16/02/2022;18715;1363480;18555;18746;18518
483;15/02/2022;18562;2084280;18738;18816;18454
484;14/02/2022;18694;2202920;18622;18765;18519
485;11/02/2022;18421;2324250;18270;18674;18211
486;10/02/2022;18374;2218860;18340;18433;18218
487;09/02/2022;18366;1287350;18270;18371;18255
488;08/02/2022;18279;1381510;18215;18299;18160
489;07/02/2022;18218;1371120;18080;18246;18075
490;04/02/2022;18078;1755210;18054;18158;17921
491;03/02/2022;18041;1687830;18074;18095;17885
492;02/02/2022;18103;1200570;18008;18120;17946
493;01/02/2022;18015;1252280;17989;18097;17962
494;31/01/2022;17964;1346230;17928;18009;17858
495;28/01/2022;17866;2118390;17996;18003;17806
496;27/01/2022;17950;1980300;18214;18238;17927
497;26/01/2022;18320;1464410;18507;18526;18164
498;25/01/2022;18550;715950;18460;18567;18368
499;24/01/2022;18442;1005860;18383;18472;18319
500;21/01/2022;18341;665960;18426;18458;18306
501;20/01/2022;18449;782020;18429;18508;18384
502;19/01/2022;18455;847880;18164;18461;18116
503;18/01/2022;18124;3473050;18187;18229;18047
504;14/01/2022;18165;1649130;18221;18293;18142
505;13/01/2022;18214;1973050;18257;18283;18118
506;12/01/2022;18273;1735490;18213;18282;18144
507;11/01/2022;18185;1651520;18013;18231;17997
508;10/01/2022;17988;1539340;17964;18020;17893
509;07/01/2022;17974;2189410;17910;17984;17813
510;06/01/2022;17892;2331800;18106;18116;17854
511;05/01/2022;18251;1676510;18152;18307;18082
512;04/01/2022;18146;1621240;18011;18172;17981
513;03/01/2022;18001;1633000;18301;18330;17982
514;31/12/2021;18286;1013240;18170;18314;18154
515;30/12/2021;18141;1101420;18056;18181;17962
516;29/12/2021;18058;1356500;18066;18080;17891
517;28/12/2021;18109;976050;18121;18216;18055
518;27/12/2021;18088;803230;18102;18146;18036
519;23/12/2021;18117;1011780;18056;18120;17990
520;22/12/2021;18022;1072010;17894;18063;17858
521;21/12/2021;17887;1311200;17914;18017;17850
522;20/12/2021;17946;1041460;18002;18046;17890
523;17/12/2021;18049;1526400;18015;18157;17965
524;16/12/2021;17982;1641020;17779;18007;17757
525;15/12/2021;17645;1580710;17719;17813;17530
526;14/12/2021;17723;1481820;17876;17898;17661
527;13/12/2021;17883;1039990;17842;17928;17822
528;10/12/2021;17848;1400320;17763;17910;17704
529;09/12/2021;17767;1210450;17843;17884;17733
530;08/12/2021;17855;1065550;17851;17943;17801
531;07/12/2021;17847;1245830;17795;17893;17724
532;06/12/2021;17795;998400;17877;17890;17764
533;03/12/2021;17839;1700920;17694;17880;17660
534;02/12/2021;17627;1644920;17838;17852;17622
535;01/12/2021;17843;1721760;17774;17957;17737
536;30/11/2021;17765;2345880;17869;18114;17712
537;29/11/2021;17852;1453470;17952;18015;17820
538;26/11/2021;17881;1736050;17923;18193;17816
539;24/11/2021;17869;1013040;17923;17988;17802
540;23/11/2021;17863;1467540;18087;18152;17843
541;22/11/2021;18091;1361640;18507;18530;18053
542;19/11/2021;18543;613070;18638;18705;18470
543;18/11/2021;18640;482410;18717;18759;18594
544;17/11/2021;18728;303190;18545;18731;18538
545;16/11/2021;18541;2124950;18649;18795;18510
546;15/11/2021;18666;2082170;18726;18730;18585
547;12/11/2021;18685;1920070;18643;18714;18475
548;11/11/2021;18639;1787010;18515;18687;18451
549;10/11/2021;18483;3232660;18345;18706;18230
550;09/11/2021;18308;2023630;18269;18348;18210
551;08/11/2021;18280;1800980;18206;18283;18138
552;05/11/2021;18168;2765800;17926;18201;17853
553;04/11/2021;17935;2130340;17699;18003;17693
554;03/11/2021;17639;2480470;17892;17893;17585
555;02/11/2021;17894;1415900;17948;17978;17874
556;01/11/2021;17958;1403660;17853;17975;17802
557;29/10/2021;17839;2485530;18015;18029;17724
558;23/11/2021;17863;1467540;18087;18152;17843
559;22/11/2021;18091;1361640;18507;18530;18053
560;19/11/2021;18543;613070;18638;18705;18470
561;18/11/2021;18640;482410;18717;18759;18594
562;17/11/2021;18728;303190;18545;18731;18538
563;16/11/2021;18541;2124950;18649;18795;18510
564;15/11/2021;18666;2082170;18726;18730;18585
565;12/11/2021;18685;1920070;18643;18714;18475
566;11/11/2021;18639;1787010;18515;18687;18451
567;10/11/2021;18483;3232660;18345;18706;18230
568;09/11/2021;18308;2023630;18269;18348;18210
569;08/11/2021;18280;1800980;18206;18283;18138
570;05/11/2021;18168;2765800;17926;18201;17853
571;04/11/2021;17935;2130340;17699;18003;17693
572;03/11/2021;17639;2480470;17892;17893;17585
573;02/11/2021;17894;1415900;17948;17978;17874
574;01/11/2021;17958;1403660;17853;17975;17802
575;29/10/2021;17839;2485530;18015;18029;17724
576;04/10/2021;17676;1639440;17626;17715;17477
577;01/10/2021;17584;1488900;17572;17652;17499
578;30/09/2021;17570;2379670;17260;17650;17218
579;29/09/2021;17229;1754200;17340;17460;17211
580;28/09/2021;17375;2118210;17500;17543;17278
581;27/09/2021;17520;1358110;17518;17609;17447
582;24/09/2021;17517;1477360;17437;17580;17402
583;23/09/2021;17498;2200980;17692;17771;17375
584;22/09/2021;17788;1699370;17750;17884;17646
585;21/09/2021;17782;1399000;17655;17828;17583
586;20/09/2021;17638;1505730;17542;17684;17423
587;17/09/2021;17514;1806730;17546;17678;17471
588;16/09/2021;17567;2436130;17955;17973;17455
589;15/09/2021;17948;1375130;18066;18085;17917
590;14/09/2021;18071;1938350;17948;18106;17806
591;13/09/2021;17944;1108700;17898;18002;17844
592;10/09/2021;17921;1341480;17962;18060;17882
593;09/09/2021;18000;1520370;17909;18034;17851
594;08/09/2021;17935;1581040;17961;18044;17831
595;07/09/2021;17985;2485980;18335;18335;17937
596;03/09/2021;18337;1819320;18115;18369;18109
597;02/09/2021;18115;1110990;18162;18196;18065
598;01/09/2021;18160;1388020;18167;18227;18106
599;31/08/2021;18181;1622090;18122;18219;18034
600;30/08/2021;18122;1025790;18216;18265;18100
601;27/08/2021;18195;1987600;17952;18219;17852
602;26/08/2021;17952;1310780;17930;18004;17813
603;25/08/2021;17910;1605250;18051;18053;17840
604;24/08/2021;18085;1129530;18076;18122;18026
605;23/08/2021;18063;1502380;17812;18091;17780
606;20/08/2021;17840;1064950;17828;17910;17800
607;19/08/2021;17831;1475340;17895;17950;17746
608;18/08/2021;17844;1311900;17878;17957;17788
609;17/08/2021;17878;1424760;17891;17976;17821
610;16/08/2021;17898;1338210;17809;17913;17720
611;13/08/2021;17782;1406890;17544;17819;17530
612;12/08/2021;17518;1339900;17529;17596;17426
613;11/08/2021;17533;1813060;17304;17567;17246
614;10/08/2021;17317;1782530;17320;17394;17185
615;09/08/2021;17265;2823880;17650;17657;16779
616;06/08/2021;17631;3057780;18067;18070;17595
617;05/08/2021;18089;1662870;18149;18179;17997
618;04/08/2021;18145;2371400;18137;18359;18083
619;03/08/2021;18141;1014600;18168;18182;18095
620;02/08/2021;18222;1574140;18170;18232;18082
621;30/07/2021;18172;1522360;18325;18355;18131
622;29/07/2021;18358;2049180;18115;18375;18109
623;28/07/2021;18046;1952980;18024;18139;17956
624;27/07/2021;18040;767070;18015;18095;17969
625;26/07/2021;18034;813900;18064;18161;18002
626;23/07/2021;18059;882140;18115;18145;17931
627;22/07/2021;18092;533430;18078;18123;17960
628;21/07/2021;18074;640120;18147;18181;17983
629;20/07/2021;18114;2167470;18135;18259;18052
630;19/07/2021;18092;2476510;18116;18180;17950
631;16/07/2021;18150;1815350;18307;18327;18095
632;15/07/2021;18290;1687880;18287;18350;18206
633;14/07/2021;18250;2049980;18083;18311;18049
634;13/07/2021;18099;2276380;18067;18180;17987
635;12/07/2021;18059;1881540;18085;18110;17910
636;09/07/2021;18106;1729280;18032;18130;17966
637;08/07/2021;18002;2340210;18038;18195;17935
638;07/07/2021;18021;1680500;17970;18102;17941
639;06/07/2021;17942;2730150;17875;18157;17847
640;02/07/2021;17833;2023650;17775;17959;17744
641;01/07/2021;17768;1672600;17708;17834;17659
642;30/06/2021;17716;1691110;17619;17747;17532
643;29/06/2021;17636;2327010;17788;17792;17501
644;28/06/2021;17807;1584670;17820;17861;17704
645;25/06/2021;17778;1581210;17757;17910;17736
646;24/06/2021;17767;1488720;17782;17886;17727
647;23/06/2021;17834;1750840;17791;17956;17731
648;22/06/2021;17774;1672930;17832;17901;17712
649;21/06/2021;17829;1872490;17643;17869;17641
650;18/06/2021;17690;2546410;17739;17979;17612
651;17/06/2021;17748;3723680;18123;18264;17679
652;16/06/2021;18614;2286050;18610;18660;18044
653;15/06/2021;18564;1524100;18678;18709;18530
654;14/06/2021;18659;2357080;18796;18797;18457
655;11/06/2021;18796;2136810;19019;19062;18761
656;10/06/2021;18964;2446980;18914;19030;18718
657;09/06/2021;18955;1438910;18944;19017;18893
658;08/06/2021;18944;1701660;19016;19069;18857
