Date,Close/Last,Volume,Open,High,Low
2015-05-29,11898,974740,11881,11944,11860
2015-06-01,11887,1621330,11898,12047,11840
2015-06-02,11944,1067110,11895,11964,11858
2015-06-03,11849,1170940,11938,11956,11791
2015-06-04,11752,1445590,11858,11866,11724
2015-06-05,11681,1426280,11765,11780,11621
2015-06-08,11736,1007560,11708,11771,11685
2015-06-09,11776,874290,11732,11823,11718
2015-06-10,11866,1166770,11758,11918,11743
2015-06-11,11804,1010750,11857,11874,11748
2015-06-12,11792,805000,11808,11837,11756
2015-06-15,11858,1245840,11800,11902,11719
2015-06-16,11809,939670,11853,11874,11754
2015-06-17,11768,960540,11811,11888,11739
2015-06-18,12020,1747380,11842,12057,11831
2015-06-19,12019,795700,12018,12040,11980
2015-06-22,11841,1167800,11997,12008,11816
2015-06-23,11766,1066250,11853,11877,11756
2015-06-24,11729,1100460,11776,11797,11681
2015-06-25,11718,805980,11741,11773,11705
2015-06-26,11732,999040,11725,11780,11671
2015-06-29,11790,1363940,11825,11876,11732
2015-06-30,11718,1398300,11798,11800,11654
2015-07-01,11693,905980,11724,11744,11667
2015-07-06,11732,1005810,11732,11744,11619
2015-07-07,11526,1901680,11688,11700,11468
2015-07-08,11635,1590020,11540,11638,11459
2015-07-09,11592,1225630,11575,11669,11551
2015-07-10,11579,1065100,11587,11645,11564
2015-07-13,11554,1186070,11623,11639,11498
2015-07-14,11535,1038140,11570,11591,11518
2015-07-15,11474,1410770,11539,11558,11419
2015-07-16,11439,1186130,11462,11482,11406
2015-07-17,11319,1496220,11443,11445,11296
2015-07-20,11068,2503360,10950,11325,10800
2015-07-21,11035,1635970,10980,11088,10959
2015-07-22,10915,1709190,11001,11023,10856
2015-07-23,10941,1948390,10934,11049,10861
2015-07-24,10855,2379010,10895,11009,10723
2015-07-27,10969,532570,10982,11049,10880
2015-07-28,10967,755430,10942,10987,10911
2015-07-29,10933,1078350,10948,11015,10898
2015-07-30,10887,1555350,10966,10982,10815
2015-07-31,10951,1667660,10877,11030,10792
2015-08-03,10894,1027790,10951,10980,10851
2015-08-04,10907,1088480,10875,10944,10802
2015-08-05,10856,1100050,10873,10917,10820
2015-08-06,10901,900120,10841,10933,10827
2015-08-07,10941,1650510,10888,10989,10814
2015-08-10,11041,1429650,10940,11085,10890
2015-08-11,11077,1865620,11038,11191,10933
2015-08-12,11236,1840250,11082,11255,11011
2015-08-13,11156,1253180,11252,11263,11128
2015-08-14,11127,1006810,11146,11204,11111
2015-08-17,11184,881290,11135,11222,11129
2015-08-18,11169,1164420,11172,11204,11085
2015-08-19,11279,1469940,11172,11343,11155
2015-08-20,11532,1747970,11333,11537,11321
2015-08-21,11596,1895820,11533,11679,11485
2015-08-24,11536,2556240,11602,11698,11451
2015-08-25,11383,1889890,11557,11563,11340
2015-08-26,11246,1941260,11399,11460,11169
2015-08-27,11226,1196910,11244,11317,11170
2015-08-28,11340,1417840,11244,11403,11231
2015-08-31,11325,930500,11327,11363,11250
2015-09-01,11398,1247730,11338,11473,11338
2015-09-02,11336,1069960,11390,11419,11312
2015-09-03,11245,1024880,11332,11338,11210
2015-09-04,11214,97770,11230,11241,11170
2015-09-08,11210,1358110,11181,11260,11147
2015-09-09,11020,1616090,11210,11247,11001
2015-09-10,11093,1170420,11057,11141,11025
2015-09-11,11033,1115070,11102,11119,10977
2015-09-14,11077,713500,11070,11098,11026
2015-09-15,11026,751090,11071,11085,11015
2015-09-16,11190,1238770,11044,11237,11030
2015-09-17,11170,1356870,11187,11360,11147
2015-09-18,11378,1421080,11300,11415,11269
2015-09-21,11328,840420,11387,11394,11287
2015-09-22,11248,1095090,11326,11361,11205
2015-09-23,11315,892620,11238,11340,11211
2015-09-24,11538,2000680,11300,11564,11295
2015-09-25,11456,1347820,11510,11511,11401
2015-09-28,11317,1370030,11450,11478,11273
2015-09-29,11268,1004060,11314,11343,11235
2015-09-30,11152,1483410,11272,11277,11108
2015-10-01,11137,769840,11145,11185,11103
2015-10-02,11366,1787840,11125,11409,11038
2015-10-05,11376,1104830,11370,11416,11296
2015-10-06,11464,1166710,11347,11510,11345
2015-10-07,11487,1087850,11465,11536,11413
2015-10-08,11443,1161550,11450,11509,11359
2015-10-09,11559,1299250,11381,11593,11380
2015-10-12,11645,1067160,11550,11686,11543
2015-10-13,11654,1300490,11628,11686,11513
2015-10-14,11798,1820830,11682,11899,11625
2015-10-15,11875,1810830,11840,11917,11739
2015-10-16,11831,1029350,11825,11848,11743
2015-10-19,11728,1029670,11769,11782,11683
2015-10-20,11775,1161710,11706,11814,11672
2015-10-21,11671,1158890,11755,11793,11632
2015-10-22,11661,1134950,11668,11718,11614
2015-10-23,11628,1453570,11659,11794,11586
2015-10-26,11662,793750,11638,11696,11620
2015-10-27,11658,853140,11630,11688,11605
2015-10-28,11761,1778500,11667,11831,11521
2015-10-29,11473,1428050,11561,11625,11442
2015-10-30,11414,1100400,11466,11498,11384
2015-11-02,11359,985610,11413,11427,11322
2015-11-03,11141,1447070,11329,11380,11136
2015-11-04,11062,1473110,11174,11223,11056
2015-11-05,11042,1305950,11036,11113,11022
2015-11-06,10877,1835350,11032,11097,10845
2015-11-09,10881,1334270,10891,10949,10874
2015-11-10,10885,1379550,10890,10948,10840
2015-11-11,10849,1581710,10885,10935,10832
2015-11-12,10810,1935120,10854,10890,10730
2015-11-13,10809,1262190,10835,10880,10782
2015-11-16,10836,1465060,10879,10974,10805
2015-11-17,10686,1714660,10824,10851,10644
2015-11-18,10687,1445640,10702,10746,10620
2015-11-19,10779,1697160,10795,10866,10683
2015-11-20,10763,1432170,10797,10872,10749
2015-11-23,10666,672860,10727,10763,10654
2015-11-24,10733,693170,10676,10805,10676
2015-11-25,10697,90700,10706,10739,10687
2015-11-27,10562,1754210,10710,10739,10516
2015-11-30,10653,1050760,10560,10691,10522
2015-12-01,10635,1153020,10646,10740,10626
2015-12-02,10538,1173790,10679,10710,10494
2015-12-03,10612,1666260,10535,10645,10454
2015-12-04,10841,1997060,10620,10883,10572
2015-12-07,10752,1040160,10855,10861,10650
2015-12-08,10753,1202950,10697,10784,10668
2015-12-09,10765,1359090,10743,10850,10687
2015-12-10,10720,951610,10717,10760,10688
2015-12-11,10757,1470880,10714,10791,10617
2015-12-14,10634,1146150,10730,10773,10581
2015-12-15,10616,1098420,10604,10679,10574
2015-12-16,10768,1358440,10603,10779,10602
2015-12-17,10496,1571130,10722,10727,10468
2015-12-18,10650,1157750,10515,10710,10500
2015-12-23,10683,640300,10695,10749,10676
2015-12-24,10759,478860,10696,10766,10695
2015-12-28,10683,661510,10686,10765,10657
2015-12-29,10680,52600,10682,10705,10677
2015-12-30,10598,52600,10682,10705,10598
2015-12-31,10602,532720,10606,10627,10565
2016-01-04,10752,1512330,10615,10830,10610
2016-01-05,10784,992500,10735,10815,10719
2016-01-06,10919,1795810,10768,10949,10744
2016-01-07,11078,2030630,10937,11099,10911
2016-01-08,10979,1834360,11088,11131,10918
2016-01-11,10962,1857710,11036,11083,10931
2016-01-12,10852,1610910,10940,10991,10831
2016-01-13,10871,1466760,10868,10956,10794
2016-01-14,10736,1683640,10936,10954,10711
2016-01-15,10907,89270,10893,10933,10890
2016-01-19,10891,1540640,10890,10945,10821
2016-01-20,11062,1831640,10873,11099,10871
2016-01-21,10982,1705050,11009,11048,10925
2016-01-22,10963,1338830,11016,11035,10944
2016-01-25,11053,1488600,10978,11092,10976
2016-01-26,11206,895250,11094,11236,11077
2016-01-27,11163,1248650,11202,11287,11152
2016-01-28,11161,1460720,11157,11264,11102
2016-01-29,11164,1260230,11148,11189,11085
2016-02-01,11280,1097280,11180,11302,11153
2016-02-02,11272,1074440,11288,11315,11226
2016-02-03,11413,1810520,11294,11462,11248
2016-02-04,11575,1682590,11567,11579,11397
2016-02-05,11577,2060630,11557,11750,11455
2016-02-08,11979,2327000,11740,12014,11645
2016-02-09,11986,1801630,11894,11993,11859
2016-02-10,11946,1591030,11897,11981,11816
2016-02-11,12478,3455190,11975,12639,11963
2016-02-16,12082,3198920,12094,12363,11915
2016-02-17,12114,1568590,12019,12144,11962
2016-02-18,12263,1731770,12095,12406,12013
2016-02-19,12308,1684150,12312,12353,12206
2016-02-22,12101,1556260,12080,12269,12025
2016-02-23,12226,1758210,12089,12290,12076
2016-02-24,12391,2604220,12260,12543,12224
2016-02-25,12388,1992890,12289,12444,12218
2016-02-26,12204,2103510,12325,12413,12120
2016-02-29,12344,1744840,12231,12418,12163
2016-03-01,12308,2111750,12389,12493,12277
2016-03-02,12418,1750100,12323,12448,12251
2016-03-03,12582,2167160,12408,12693,12380
2016-03-04,12707,3514290,12646,12807,12501
2016-03-07,12640,2088600,12605,12741,12574
2016-03-08,12629,1983760,12679,12790,12610
2016-03-09,12574,2171050,12622,12657,12436
2016-03-10,12728,2949340,12537,12743,12375
2016-03-11,12594,2259240,12720,12878,12490
2016-03-14,12451,1980150,12509,12619,12299
2016-03-15,12310,1690670,12370,12387,12260
2016-03-16,12298,1956310,12331,12648,12270
2016-03-17,12650,1967090,12620,12719,12552
2016-03-18,12543,1523480,12577,12677,12484
2016-03-21,12442,1651300,12552,12567,12412
2016-03-22,12486,1781280,12443,12609,12428
2016-03-23,12256,2484060,12485,12498,12154
2016-03-24,12235,616130,12221,12256,12126
2016-03-28,12220,853860,12178,12251,12077
2016-03-29,12375,1935720,12231,12452,12170
2016-03-30,12286,1728010,12430,12468,12249
2016-03-31,12356,1171500,12270,12423,12251
2016-04-01,12235,1881790,12341,12372,12103
2016-04-04,12193,869000,12172,12241,12157
2016-04-05,12296,1487620,12171,12388,12160
2016-04-06,12238,1290320,12326,12338,12172
2016-04-07,12375,1797650,12240,12450,12240
2016-04-08,12438,1283330,12418,12446,12310
2016-04-11,12580,1512790,12418,12609,12416
2016-04-12,12609,1482960,12598,12647,12530
2016-04-13,12483,1504260,12572,12587,12414
2016-04-14,12265,1965670,12438,12459,12254
2016-04-15,12346,1155850,12285,12376,12268
2016-04-18,12350,1435400,12363,12433,12317
2016-04-19,12543,2005110,12339,12585,12290
2016-04-20,12544,1582710,12513,12598,12440
2016-04-21,12503,2619920,12445,12724,12444
2016-04-22,12300,1983880,12485,12542,12285
2016-04-25,12402,1146960,12345,12438,12313
2016-04-26,12434,1399820,12398,12465,12327
2016-04-27,12504,1671900,12457,12546,12407
2016-04-28,12664,2143560,12473,12717,12391
2016-04-29,12905,2496030,12680,12990,12670
2016-05-02,12958,1930920,12942,13060,12896
2016-05-03,12918,2092290,12934,13039,12840
2016-05-04,12744,2055060,12877,12918,12736
2016-05-05,12723,1688560,12812,12884,12706
2016-05-06,12940,2465210,12793,12977,12762
2016-05-09,12666,2134130,12888,12895,12628
2016-05-10,12648,1640240,12654,12720,12583
2016-05-11,12755,2155920,12673,12808,12663
2016-05-12,12712,2117570,12793,12825,12629
2016-05-13,12727,1676830,12648,12777,12640
2016-05-16,12742,1885090,12731,12904,12716
2016-05-17,12769,1968550,12749,12839,12701
2016-05-18,12744,2254800,12806,12835,12560
2016-05-19,12548,2460150,12591,12623,12446
2016-05-20,12529,1883830,12563,12612,12496
2016-05-23,12515,2068970,12517,12568,12435
2016-05-24,12322,2889260,12495,12528,12262
2016-05-25,12266,1052390,12300,12334,12206
2016-05-26,12227,1483620,12261,12372,12208
2016-05-31,12175,2273620,12081,12206,12015
2016-06-01,12147,1513110,12179,12229,12082
2016-06-02,12126,1062480,12159,12200,12120
2016-06-03,12429,2300350,12128,12474,12091
2016-06-06,12474,1572450,12455,12513,12421
2016-06-07,12470,1143370,12480,12490,12369
2016-06-08,12623,1672150,12470,12672,12455
2016-06-09,12727,1450870,12646,12744,12594
2016-06-10,12759,1511630,12715,12809,12673
2016-06-13,12869,1957340,12783,12903,12752
2016-06-14,12881,1825120,12862,12930,12786
2016-06-15,12883,1901370,12881,13000,12813
2016-06-16,12984,3313680,12950,13189,12801
2016-06-17,12948,2035500,12824,13027,12788
2016-06-20,12921,1860030,12930,12968,12808
2016-06-21,12725,1969940,12711,12974,12671
2016-06-22,12700,1271540,12714,12735,12638
2016-06-23,12631,1459960,12681,12749,12569
2016-06-24,13224,5272050,12543,13626,12528
2016-06-27,13247,2407340,13223,13400,13208
2016-06-28,13179,1831690,13283,13295,13082
2016-06-29,13269,1649740,13139,13310,13133
2016-06-30,13206,1828120,13210,13265,13153
2016-07-01,13390,638210,13450,13603,13385
2016-07-05,13587,3370020,13508,13603,13385
2016-07-06,13671,2262560,13580,13775,13563
2016-07-07,13621,2045140,13657,13729,13520
2016-07-08,13584,2871240,13610,13718,13363
2016-07-11,13566,2173750,13689,13765,13518
2016-07-12,13353,2462670,13563,13589,13310
2016-07-13,13322,1950910,13340,13463,13281
2016-07-14,13274,2513020,13445,13480,13204
2016-07-15,13274,1842430,13364,13395,13226
2016-07-18,13293,1594870,13334,13360,13235
2016-07-19,13323,1441230,13291,13355,13258
2016-07-20,13193,2122010,13322,13388,13125
2016-07-21,13310,2413510,13162,13340,13107
2016-07-22,13234,2115350,13314,13340,13194
2016-07-25,13195,1251050,13227,13234,13111
2016-07-26,13208,886580,13155,13244,13136
2016-07-27,13267,1609650,13199,13423,13156
2016-07-28,13323,1799840,13395,13443,13301
2016-07-29,13490,2149280,13332,13533,13258
2016-08-01,13596,1089340,13572,13619,13532
2016-08-02,13726,1546810,13606,13742,13537
2016-08-03,13647,1311230,13705,13734,13606
2016-08-04,13674,1589350,13647,13714,13551
2016-08-05,13444,2078280,13672,13710,13404
2016-08-08,13413,1262440,13412,13439,13353
2016-08-09,13467,1172800,13412,13485,13360
2016-08-10,13519,1840370,13470,13636,13457
2016-08-11,13500,1498800,13532,13594,13414
2016-08-12,13432,2279430,13447,13625,13383
2016-08-15,13475,1178000,13436,13491,13409
2016-08-16,13569,2137290,13452,13643,13448
2016-08-17,13488,1640910,13513,13568,13405
2016-08-18,13572,1631040,13538,13615,13512
2016-08-19,13462,1776820,13571,13579,13420
2016-08-22,13434,1485660,13450,13457,13354
2016-08-23,13461,1250070,13436,13488,13389
2016-08-24,13297,2078270,13422,13441,13270
2016-08-25,13246,1434680,13274,13302,13210
2016-08-26,13259,2923050,13248,13460,13212
2016-08-29,13271,1368510,13238,13285,13172
2016-08-30,13165,1493130,13270,13289,13120
2016-08-31,13114,1630050,13147,13192,13069
2016-09-01,13171,1671110,13117,13186,13055
2016-09-06,13492,2634090,13308,13572,13255
2016-09-07,13492,1424660,13535,13576,13469
2016-09-08,13416,1742460,13491,13539,13391
2016-09-09,13345,1518600,13416,13436,13312
2016-09-12,13256,1836910,13320,13338,13233
2016-09-13,13237,1734100,13317,13359,13188
2016-09-14,13261,1314240,13226,13298,13166
2016-09-15,13180,2000750,13258,13325,13121
2016-09-16,13102,1326420,13183,13215,13092
2016-09-19,13178,1111070,13132,13218,13126
2016-09-20,13182,876590,13163,13211,13152
2016-09-21,13314,2535630,13180,13413,13109
2016-09-22,13447,1524270,13389,13478,13351
2016-09-23,13417,1088330,13403,13445,13374
2016-09-26,13441,1203620,13408,13461,13365
2016-09-27,13304,1756930,13420,13435,13277
2016-09-28,13237,1438070,13301,13311,13211
2016-09-29,13260,1450790,13250,13294,13186
2016-09-30,13171,1984710,13236,13315,13160
2016-10-03,13127,1205030,13210,13226,13118
2016-10-04,12697,3277730,13150,13154,12690
2016-10-05,12686,2004160,12705,12794,12641
2016-10-06,12530,1765740,12697,12716,12518
2016-10-07,12519,2615300,12568,12676,12432
2016-10-10,12604,1282200,12585,12668,12585
2016-10-11,12559,1279710,12617,12640,12543
2016-10-12,12538,1223420,12545,12605,12512
2016-10-13,12576,1429280,12571,12639,12547
2016-10-14,12555,1619520,12595,12607,12469
2016-10-17,12566,1029910,12529,12582,12511
2016-10-18,12629,1413660,12560,12656,12559
2016-10-19,12699,1354140,12639,12744,12611
2016-10-20,12675,1309760,12706,12759,12655
2016-10-21,12677,978910,12665,12688,12617
2016-10-24,12637,1488230,12669,12728,12601
2016-10-25,12736,1322410,12652,12775,12624
2016-10-26,12666,1327960,12740,12772,12651
2016-10-27,12695,1233440,12672,12737,12652
2016-10-28,12768,2224890,12692,12854,12620
2016-10-31,12731,1154450,12783,12805,12719
2016-11-01,12880,1949760,12778,12929,12763
2016-11-02,13082,2240050,12890,13093,12884
2016-11-03,13033,2201640,12981,13080,12862
2016-11-04,13045,2029660,13032,13083,12957
2016-11-07,12794,2096680,12945,12965,12786
2016-11-08,12745,1949220,12822,12915,12733
2016-11-09,12735,7836570,12768,13383,12681
2016-11-10,12664,3927970,12784,12925,12519
2016-11-11,12243,4200690,12587,12650,12187
2016-11-14,12217,3326350,12277,12309,12110
2016-11-15,12245,2249700,12218,12314,12186
2016-11-16,12239,1901580,12280,12331,12210
2016-11-17,12169,2249530,12248,12311,12105
2016-11-18,12087,2440020,12160,12175,12013
2016-11-21,12098,1620470,12073,12178,12054
2016-11-22,12112,2017700,12135,12209,12056
2016-11-23,11924,34790,11882,11925,11852
2016-11-25,11810,899410,11844,11954,11728
2016-11-28,11938,1327800,11844,12000,11844
2016-11-29,11908,1958870,11966,11977,11826
2016-11-30,11739,2327480,11907,11968,11713
2016-12-01,11694,2161690,11751,11784,11622
2016-12-02,11778,1692240,11743,11803,11684
2016-12-05,11765,2122760,11826,11902,11586
2016-12-06,11701,1307140,11728,11771,11681
2016-12-07,11775,1379000,11714,11823,11672
2016-12-08,11724,1423630,11761,11807,11709
2016-12-09,11619,1544170,11725,11738,11576
2016-12-12,11658,1596390,11614,11679,11525
2016-12-13,11590,1360290,11645,11670,11563
2016-12-14,11637,2053260,11598,11680,11400
2016-12-15,11298,2628770,11438,11460,11243
2016-12-16,11374,1712850,11305,11432,11285
2016-12-19,11427,1125360,11361,11444,11355
2016-12-20,11336,1380580,11398,11417,11273
2016-12-21,11332,1096730,11340,11388,11310
2016-12-22,11336,708340,11300,11373,11295
2016-12-23,11336,708340,11300,11373,11295
2016-12-27,11388,1023660,11353,11517,11328
2016-12-28,11409,1001210,11393,11451,11371
2016-12-29,11581,1523230,11431,11606,11426
2016-12-30,11517,1386730,11595,11643,11503
2017-01-03,11620,2165370,11514,11660,11465
2017-01-04,11653,1721080,11596,11686,11567
2017-01-05,11813,2622240,11646,11859,11636
2017-01-06,11734,2177140,11810,11838,11711
2017-01-09,11849,1749890,11729,11864,11722
2017-01-10,11855,2158980,11813,11906,11802
2017-01-11,11966,3176950,11881,11985,11770
2017-01-12,11998,2601070,11911,12072,11907
2017-01-13,11962,282240,11948,12043,11875
2017-01-17,12129,3686720,12028,12189,11980
2017-01-18,12121,1952340,12168,12177,12018
2017-01-19,12015,2415300,12031,12064,11954
2017-01-20,12049,2360660,12048,12148,11982
2017-01-23,12156,2313810,12093,12194,12090
2017-01-24,12108,2119450,12180,12201,12062
2017-01-25,12005,802020,12115,12122,11953
2017-01-26,11925,944390,12041,12050,11866
2017-01-27,11911,1428520,11914,11938,11826
2017-01-30,11960,1853440,11946,12013,11900
2017-01-31,12114,2376440,11977,12174,11956
2017-02-01,12083,2113570,12122,12150,11997
2017-02-02,12194,2202090,12112,12275,12102
2017-02-03,12208,2107260,12178,12232,12083
2017-02-06,12321,1903790,12219,12375,12208
2017-02-07,12361,1926610,12369,12375,12292
2017-02-08,12395,2160440,12352,12466,12313
2017-02-09,12368,2342440,12427,12462,12261
2017-02-10,12359,2291610,12296,12389,12226
2017-02-13,12258,1682850,12342,12344,12203
2017-02-14,12254,2236870,12261,12360,12227
2017-02-15,12331,2205850,12286,12349,12175
2017-02-16,12416,1964670,12343,12437,12333
2017-02-17,12391,202470,12408,12451,12324
2017-02-21,12389,2456950,12393,12402,12268
2017-02-22,12333,1934310,12369,12419,12315
2017-02-23,12514,2502770,12383,12522,12364
2017-02-24,12583,2096600,12506,12612,12488
2017-02-27,12588,2014860,12589,12649,12515
2017-02-28,12539,2253690,12533,12593,12482
2017-03-01,12500,3008150,12485,12514,12372
2017-03-02,12329,2629030,12499,12508,12311
2017-03-03,12265,2689700,12348,12367,12230
2017-03-06,12255,1542750,12339,12373,12250
2017-03-07,12161,1956450,12257,12274,12141
2017-03-08,12094,2007920,12156,12185,12064
2017-03-09,12032,2260260,12077,12089,11990
2017-03-10,12014,2505140,12002,12062,11945
2017-03-13,12031,1684360,12050,12109,12020
2017-03-14,12026,1766530,12035,12075,11969
2017-03-15,12007,2564400,11987,12220,11968
2017-03-16,12271,2431370,12195,12340,12181
2017-03-17,12302,1469330,12262,12315,12240
2017-03-20,12340,1225590,12290,12355,12288
2017-03-21,12465,2780900,12342,12477,12266
2017-03-22,12497,2101810,12445,12515,12438
2017-03-23,12501,389550,12515,12564,12456
2017-03-24,12517,507280,12482,12550,12437
2017-03-27,12588,700550,12472,12642,12472
2017-03-28,12588,1106720,12571,12614,12505
2017-03-29,12568,1578580,12530,12575,12500
2017-03-30,12480,2111990,12561,12565,12442
2017-03-31,12512,1583810,12446,12528,12415
2017-04-03,12540,1357380,12519,12559,12464
2017-04-04,12584,1520430,12555,12637,12555
2017-04-05,12485,2264540,12582,12593,12454
2017-04-06,12533,1605100,12576,12609,12513
2017-04-07,12573,3654040,12539,12733,12524
2017-04-10,12539,1760840,12556,12589,12482
2017-04-11,12742,2794210,12568,12774,12547
2017-04-12,12781,2414370,12772,12890,12738
2017-04-13,12885,2290820,12883,12907,12838
2017-04-17,12919,1894440,12924,12974,12831
2017-04-18,12941,2726180,12867,12944,12806
2017-04-19,12834,2510240,12917,12927,12754
2017-04-20,12838,2376780,12822,12852,12780
2017-04-21,12891,2209900,12833,12901,12800
2017-04-24,12775,2872520,12800,12800,12660
2017-04-25,12672,2427910,12779,12799,12628
2017-04-26,12642,2339640,12655,12728,12607
2017-04-27,12659,2031620,12702,12711,12618
2017-04-28,12683,1662100,12652,12699,12642
2017-05-01,12555,1970230,12696,12724,12549
2017-05-02,12570,1714110,12574,12588,12526
2017-05-03,12485,2454960,12578,12578,12364
2017-05-04,12286,3058810,12385,12417,12257
2017-05-05,12269,2570190,12285,12360,12262
2017-05-08,12271,1883180,12231,12369,12210
2017-05-09,12161,2400630,12266,12287,12143
2017-05-10,12189,1858040,12221,12258,12175
2017-05-11,12242,2300750,12192,12277,12169
2017-05-12,12277,1895000,12250,12316,12244
2017-05-15,12300,1822390,12283,12374,12268
2017-05-16,12364,1971310,12308,12391,12300
2017-05-17,12587,3659670,12372,12615,12363
2017-05-18,12528,3614210,12614,12650,12457
2017-05-19,12536,2105690,12468,12564,12461
2017-05-22,12614,2018290,12575,12626,12516
2017-05-23,12555,2699820,12604,12638,12505
2017-05-24,12531,2340750,12511,12588,12476
2017-05-25,12598,629750,12616,12628,12569
2017-05-30,12657,2757240,12701,12734,12618
2017-05-31,12754,1935270,12657,12768,12620
2017-06-01,12701,1746110,12716,12728,12637
2017-06-02,12802,2575940,12680,12822,12613
2017-06-05,12827,1348540,12826,12860,12802
2017-06-06,12975,2430520,12825,12988,12821
2017-06-07,12932,2124800,12970,12976,12850
2017-06-08,12795,2474600,12895,12915,12735
2017-06-09,12714,2121900,12835,12846,12667
2017-06-12,12689,1684750,12697,12724,12656
2017-06-13,12686,1711640,12677,12710,12605
2017-06-14,12759,3372980,12684,12842,12590
2017-06-15,12546,2384700,12627,12685,12527
2017-06-16,12565,1452490,12556,12586,12532
2017-06-19,12467,1741830,12558,12573,12443
2017-06-20,12435,1720020,12454,12494,12424
2017-06-21,12458,1602360,12439,12488,12417
2017-06-22,12494,1821700,12464,12560,12464
2017-06-23,12564,1535290,12509,12600,12506
2017-06-26,12464,2191050,12581,12590,12365
2017-06-27,12469,2047210,12452,12538,12418
2017-06-28,12491,1881190,12473,12557,12467
2017-06-29,12458,2605900,12496,12532,12397
2017-06-30,12423,2100970,12452,12482,12390
2017-07-05,12217,3487990,12230,12284,12165
2017-07-06,12233,1858090,12265,12295,12218
2017-07-07,12097,3104830,12246,12281,12066
2017-07-10,12132,2334370,12121,12150,12040
2017-07-11,12147,2131210,12138,12171,12074
2017-07-12,12191,2541720,12165,12252,12125
2017-07-13,12173,2199000,12192,12236,12156
2017-07-14,12275,2583010,12164,12327,12140
2017-07-17,12337,1660960,12287,12354,12275
2017-07-18,12419,2452410,12333,12441,12322
2017-07-19,12420,1899800,12420,12435,12351
2017-07-20,12455,2632910,12406,12472,12346
2017-07-21,12610,510350,12508,12621,12495
2017-07-24,12607,616160,12614,12651,12581
2017-07-25,12585,613600,12619,12642,12551
2017-07-26,12556,921810,12562,12698,12494
2017-07-27,12665,1544120,12668,12713,12603
2017-07-28,12753,2412860,12650,12770,12632
2017-07-31,12734,1584640,12763,12773,12717
2017-08-01,12794,2063960,12756,12803,12684
2017-08-02,12784,2046290,12752,12790,12689
2017-08-03,12744,1986150,12726,12770,12629
2017-08-04,12646,2608340,12753,12765,12598
2017-08-07,12647,1200390,12643,12656,12613
2017-08-08,12626,2408640,12629,12710,12571
2017-08-09,12793,2809290,12661,12847,12659
2017-08-10,12901,2576510,12832,12938,12803
2017-08-11,12940,2593070,12925,12981,12867
2017-08-14,12904,2331060,12964,12964,12842
2017-08-15,12797,2786980,12870,12877,12727
2017-08-16,12829,2684540,12769,12895,12732
2017-08-17,12924,3160500,12900,12960,12864
2017-08-18,12916,3793520,12938,13069,12891
2017-08-21,12967,2543190,12891,12997,12862
2017-08-22,12910,2598060,12971,12981,12870
2017-08-23,12947,2267440,12904,12970,12879
2017-08-24,12920,2379980,12960,12968,12893
2017-08-25,12979,3502880,12913,13014,12813
2017-08-28,13153,3104890,12976,13178,12970
2017-08-29,13189,4441460,13205,13319,13106
2017-08-30,13141,3010910,13148,13193,13101
2017-08-31,13222,3591320,13141,13290,13023
2017-09-01,13304,529220,13397,13435,13304
2017-09-05,13445,5462800,13398,13497,13311
2017-09-06,13390,2975210,13450,13477,13364
2017-09-07,13503,3540090,13390,13555,13372
2017-09-08,13512,3772340,13540,13624,13471
2017-09-11,13357,2920490,13415,13446,13306
2017-09-12,13327,2811340,13317,13363,13267
2017-09-13,13280,2980240,13362,13405,13245
2017-09-14,13293,3276000,13276,13349,13195
2017-09-15,13252,3132450,13337,13382,13230
2017-09-18,13108,2597010,13240,13240,13081
2017-09-19,13106,2680370,13105,13153,13087
2017-09-20,13164,3436390,13147,13198,12995
2017-09-21,12948,3881180,13048,13050,12912
2017-09-22,12975,2564210,12941,13019,12941
2017-09-25,13115,3572940,13015,13158,12917
2017-09-26,13017,3767020,13142,13171,12950
2017-09-27,12878,3640840,12973,12992,12841
2017-09-28,12887,2799160,12851,12916,12804
2017-09-29,12848,2806710,12901,12932,12782
2017-10-02,12758,2673750,12822,12828,12720
2017-10-03,12746,2029510,12731,12774,12710
2017-10-04,12768,2663330,12745,12850,12731
2017-10-05,12732,2177740,12775,12816,12685
2017-10-06,12749,3615650,12706,12792,12628
2017-10-09,12850,1950580,12786,12880,12777
2017-10-10,12938,3084020,12868,12967,12846
2017-10-11,12889,2587820,12907,12959,12868
2017-10-12,12965,2399550,12946,12998,12918
2017-10-13,13046,2905490,12960,13064,12929
2017-10-16,13030,2658760,13060,13084,12925
2017-10-17,12862,3281450,12972,12984,12832
2017-10-18,12830,2502180,12869,12908,12786
2017-10-19,12900,3454190,12828,12928,12776
2017-10-20,12805,3088830,12920,12929,12793
2017-10-23,12809,2769230,12815,12847,12736
2017-10-24,12783,2620040,12839,12853,12748
2017-10-25,12790,3684540,12780,12813,12720
2017-10-26,12696,3775350,12786,12838,12664
2017-10-27,12718,3525150,12680,12752,12638
2017-10-30,12777,2539870,12743,12799,12698
2017-10-31,12705,2646130,12776,12791,12683
2017-11-01,12773,3765140,12718,12819,12685
2017-11-02,12781,3740630,12752,12851,12740
2017-11-03,12692,3615910,12775,12812,12659
2017-11-06,12816,3406580,12707,12839,12664
2017-11-07,12758,3279310,12826,12828,12723
